home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Southampton;Stoke City;2;2;D;2013-2014;2012-2013;49;34;9;9;15;14;516;390;16810;12287;86;72;209;165;43;78;2;4
Sunderland;Hull City;0;2;A;2013-2014;2012-2013;41;#N/D;9;#N/D;17;#N/D;417;#N/D;13109;#N/D;68;#N/D;179;#N/D;62;#N/D;3;#N/D
Swansea City;Cardiff City;3;0;H;2013-2014;2012-2013;47;#N/D;11;#N/D;14;#N/D;504;#N/D;19943;#N/D;87;#N/D;193;#N/D;58;#N/D;2;#N/D
Tottenham Hotspur;Everton;1;0;H;2013-2014;2012-2013;66;55;21;16;8;7;681;633;16647;15829;77;100;262;257;55;59;2;3
Manchester United;Fulham;2;2;D;2013-2014;2012-2013;86;50;28;11;5;17;561;460;19696;16940;96;74;218;176;57;48;1;3
Cardiff City;Aston Villa;0;0;D;2013-2014;2012-2013;#N/D;47;#N/D;10;#N/D;17;#N/D;438;#N/D;14247;#N/D;97;#N/D;177;#N/D;72;#N/D;3
Hull City;Southampton;0;1;A;2013-2014;2012-2013;#N/D;49;#N/D;9;#N/D;15;#N/D;516;#N/D;16810;#N/D;86;#N/D;209;#N/D;43;#N/D;2
West Ham United;Norwich City;2;0;H;2013-2014;2012-2013;45;41;12;10;16;14;492;413;12582;13403;82;97;212;172;74;60;1;1
West Bromwich Albion;Chelsea;1;1;D;2013-2014;2012-2013;53;75;14;22;17;7;506;626;14367;18425;100;80;202;240;63;51;4;3
Arsenal;Manchester United;0;0;D;2013-2014;2012-2013;72;86;21;28;7;5;597;561;21110;19696;80;96;260;218;42;57;5;1
Newcastle United;Tottenham Hotspur;0;4;A;2013-2014;2012-2013;45;66;11;21;19;8;533;681;14599;16647;84;77;203;262;71;55;4;2
Stoke City;Swansea City;1;1;D;2013-2014;2012-2013;34;47;9;11;14;14;390;504;12287;19943;72;87;165;193;78;58;4;2
Fulham;Liverpool;2;3;A;2013-2014;2012-2013;50;71;11;16;17;9;460;739;16940;19802;74;110;176;284;48;54;3;2
Chelsea;Everton;1;0;H;2013-2014;2012-2013;75;55;22;16;7;7;626;633;18425;15829;80;100;240;257;51;59;3;3
Arsenal;Sunderland;4;1;H;2013-2014;2012-2013;72;41;21;9;7;17;597;417;21110;13109;80;68;260;179;42;62;5;3
Cardiff City;Hull City;0;4;A;2013-2014;2012-2013;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Manchester City;Stoke City;1;0;H;2013-2014;2012-2013;66;34;23;9;6;14;660;390;20061;12287;75;72;269;165;62;78;3;4
West Bromwich Albion;Fulham;1;1;D;2013-2014;2012-2013;53;50;14;11;17;17;506;460;14367;16940;100;74;202;176;63;48;4;3
West Ham United;Southampton;3;1;H;2013-2014;2012-2013;45;49;12;9;16;15;492;516;12582;16810;82;86;212;209;74;43;1;2
Crystal Palace;Manchester United;0;2;A;2013-2014;2012-2013;#N/D;86;#N/D;28;#N/D;5;#N/D;561;#N/D;19696;#N/D;96;#N/D;218;#N/D;57;#N/D;1
Liverpool;Swansea City;4;3;H;2013-2014;2012-2013;71;47;16;11;9;14;739;504;19802;19943;110;87;284;193;54;58;2;2
Newcastle United;Aston Villa;1;0;H;2013-2014;2012-2013;45;47;11;10;19;17;533;438;14599;14247;84;97;203;177;71;72;4;3
Norwich City;Tottenham Hotspur;1;0;H;2013-2014;2012-2013;41;66;10;21;14;8;413;681;13403;16647;97;77;172;262;60;55;1;2
Everton;West Ham United;1;0;H;2013-2014;2012-2013;55;45;16;12;7;16;633;492;15829;12582;100;82;257;212;59;74;3;1
Fulham;Chelsea;1;3;A;2013-2014;2012-2013;50;75;11;22;17;7;460;626;16940;18425;74;80;176;240;48;51;3;3
Hull City;Newcastle United;1;4;A;2013-2014;2012-2013;#N/D;45;#N/D;11;#N/D;19;#N/D;533;#N/D;14599;#N/D;84;#N/D;203;#N/D;71;#N/D;4
Stoke City;Arsenal;1;0;H;2013-2014;2012-2013;34;72;9;21;14;7;390;597;12287;21110;72;80;165;260;78;42;4;5
Southampton;Liverpool;0;3;A;2013-2014;2012-2013;49;71;9;16;15;9;516;739;16810;19802;86;110;209;284;43;54;2;2
Aston Villa;Norwich City;4;1;H;2013-2014;2012-2013;47;41;10;10;17;14;438;413;14247;13403;97;97;177;172;72;60;3;1
Swansea City;Crystal Palace;1;1;D;2013-2014;2012-2013;47;#N/D;11;#N/D;14;#N/D;504;#N/D;19943;#N/D;87;#N/D;193;#N/D;58;#N/D;2;#N/D
Tottenham Hotspur;Cardiff City;1;0;H;2013-2014;2012-2013;66;#N/D;21;#N/D;8;#N/D;681;#N/D;16647;#N/D;77;#N/D;262;#N/D;55;#N/D;2;#N/D
West Bromwich Albion;Manchester United;0;3;A;2013-2014;2012-2013;53;86;14;28;17;5;506;561;14367;19696;100;96;202;218;63;57;4;1
Cardiff City;Fulham;3;1;H;2013-2014;2012-2013;#N/D;50;#N/D;11;#N/D;17;#N/D;460;#N/D;16940;#N/D;74;#N/D;176;#N/D;48;#N/D;3
Crystal Palace;Southampton;0;1;A;2013-2014;2012-2013;#N/D;49;#N/D;9;#N/D;15;#N/D;516;#N/D;16810;#N/D;86;#N/D;209;#N/D;43;#N/D;2
Norwich City;Stoke City;1;1;D;2013-2014;2012-2013;41;34;10;9;14;14;413;390;13403;12287;97;72;172;165;60;78;1;4
Chelsea;Tottenham Hotspur;4;0;H;2013-2014;2012-2013;75;66;22;21;7;8;626;681;18425;16647;80;77;240;262;51;55;3;2
Hull City;Manchester City;0;2;A;2013-2014;2012-2013;#N/D;66;#N/D;23;#N/D;6;#N/D;660;#N/D;20061;#N/D;75;#N/D;269;#N/D;62;#N/D;3
Everton;Cardiff City;2;1;H;2013-2014;2012-2013;55;#N/D;16;#N/D;7;#N/D;633;#N/D;15829;#N/D;100;#N/D;257;#N/D;59;#N/D;3;#N/D
Fulham;Newcastle United;1;0;H;2013-2014;2012-2013;50;45;11;11;17;19;460;533;16940;14599;74;84;176;203;48;71;3;4
Southampton;Norwich City;4;2;H;2013-2014;2012-2013;49;41;9;10;15;14;516;413;16810;13403;86;97;209;172;43;60;2;1
Stoke City;West Ham United;3;1;H;2013-2014;2012-2013;34;45;9;12;14;16;390;492;12287;12582;72;82;165;212;78;74;4;1
Sunderland;Crystal Palace;0;0;D;2013-2014;2012-2013;41;#N/D;9;#N/D;17;#N/D;417;#N/D;13109;#N/D;68;#N/D;179;#N/D;62;#N/D;3;#N/D
Swansea City;West Bromwich Albion;1;2;A;2013-2014;2012-2013;47;53;11;14;14;17;504;506;19943;14367;87;100;193;202;58;63;2;4
Aston Villa;Chelsea;1;0;H;2013-2014;2012-2013;47;75;10;22;17;7;438;626;14247;18425;97;80;177;240;72;51;3;3
Manchester United;Liverpool;0;3;A;2013-2014;2012-2013;86;71;28;16;5;9;561;739;19696;19802;96;110;218;284;57;54;1;2
Tottenham Hotspur;Arsenal;0;1;A;2013-2014;2012-2013;66;72;21;21;8;7;681;597;16647;21110;77;80;262;260;55;42;2;5
Chelsea;Arsenal;6;0;H;2013-2014;2012-2013;75;72;22;21;7;7;626;597;18425;21110;80;80;240;260;51;42;3;5
Cardiff City;Liverpool;3;6;A;2013-2014;2012-2013;#N/D;71;#N/D;16;#N/D;9;#N/D;739;#N/D;19802;#N/D;110;#N/D;284;#N/D;54;#N/D;2
Everton;Swansea City;3;2;H;2013-2014;2012-2013;55;47;16;11;7;14;633;504;15829;19943;100;87;257;193;59;58;3;2
Hull City;West Bromwich Albion;2;0;H;2013-2014;2012-2013;#N/D;53;#N/D;14;#N/D;17;#N/D;506;#N/D;14367;#N/D;100;#N/D;202;#N/D;63;#N/D;4
Manchester City;Fulham;5;0;H;2013-2014;2012-2013;66;50;23;11;6;17;660;460;20061;16940;75;74;269;176;62;48;3;3
Newcastle United;Crystal Palace;1;0;H;2013-2014;2012-2013;45;#N/D;11;#N/D;19;#N/D;533;#N/D;14599;#N/D;84;#N/D;203;#N/D;71;#N/D;4;#N/D
Norwich City;Sunderland;2;0;H;2013-2014;2012-2013;41;41;10;9;14;17;413;417;13403;13109;97;68;172;179;60;62;1;3
West Ham United;Manchester United;0;2;A;2013-2014;2012-2013;45;86;12;28;16;5;492;561;12582;19696;82;96;212;218;74;57;1;1
Tottenham Hotspur;Southampton;3;2;H;2013-2014;2012-2013;66;49;21;9;8;15;681;516;16647;16810;77;86;262;209;55;43;2;2
Aston Villa;Stoke City;1;4;A;2013-2014;2012-2013;47;34;10;9;17;14;438;390;14247;12287;97;72;177;165;72;78;3;4
Arsenal;Swansea City;2;2;D;2013-2014;2012-2013;72;47;21;11;7;14;597;504;21110;19943;80;87;260;193;42;58;5;2
Manchester United;Manchester City;0;3;A;2013-2014;2012-2013;86;66;28;23;5;6;561;660;19696;20061;96;75;218;269;57;62;1;3
Newcastle United;Everton;0;3;A;2013-2014;2012-2013;45;55;11;16;19;7;533;633;14599;15829;84;100;203;257;71;59;4;3
West Ham United;Hull City;2;1;H;2013-2014;2012-2013;45;#N/D;12;#N/D;16;#N/D;492;#N/D;12582;#N/D;82;#N/D;212;#N/D;74;#N/D;1;#N/D
Liverpool;Sunderland;2;1;H;2013-2014;2012-2013;71;41;16;9;9;17;739;417;19802;13109;110;68;284;179;54;62;2;3
Manchester United;Aston Villa;4;1;H;2013-2014;2012-2013;86;47;28;10;5;17;561;438;19696;14247;96;97;218;177;57;72;1;3
Crystal Palace;Chelsea;1;0;H;2013-2014;2012-2013;#N/D;75;#N/D;22;#N/D;7;#N/D;626;#N/D;18425;#N/D;80;#N/D;240;#N/D;51;#N/D;3
Southampton;Newcastle United;4;0;H;2013-2014;2012-2013;49;45;9;11;15;19;516;533;16810;14599;86;84;209;203;43;71;2;4
Stoke City;Hull City;1;0;H;2013-2014;2012-2013;34;#N/D;9;#N/D;14;#N/D;390;#N/D;12287;#N/D;72;#N/D;165;#N/D;78;#N/D;4;#N/D
Swansea City;Norwich City;3;0;H;2013-2014;2012-2013;47;41;11;10;14;14;504;413;19943;13403;87;97;193;172;58;60;2;1
West Bromwich Albion;Cardiff City;3;3;D;2013-2014;2012-2013;53;#N/D;14;#N/D;17;#N/D;506;#N/D;14367;#N/D;100;#N/D;202;#N/D;63;#N/D;4;#N/D
Arsenal;Manchester City;1;1;D;2013-2014;2012-2013;72;66;21;23;7;6;597;660;21110;20061;80;75;260;269;42;62;5;3
Fulham;Everton;1;3;A;2013-2014;2012-2013;50;55;11;16;17;7;460;633;16940;15829;74;100;176;257;48;59;3;3
Liverpool;Tottenham Hotspur;4;0;H;2013-2014;2012-2013;71;66;16;21;9;8;739;681;19802;16647;110;77;284;262;54;55;2;2
Sunderland;West Ham United;1;2;A;2013-2014;2012-2013;41;45;9;12;17;16;417;492;13109;12582;68;82;179;212;62;74;3;1
Manchester City;Southampton;4;1;H;2013-2014;2012-2013;66;49;23;9;6;15;660;516;20061;16810;75;86;269;209;62;43;3;2
Aston Villa;Fulham;1;2;A;2013-2014;2012-2013;47;50;10;11;17;17;438;460;14247;16940;97;74;177;176;72;48;3;3
Cardiff City;Crystal Palace;0;3;A;2013-2014;2012-2013;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Hull City;Swansea City;1;0;H;2013-2014;2012-2013;#N/D;47;#N/D;11;#N/D;14;#N/D;504;#N/D;19943;#N/D;87;#N/D;193;#N/D;58;#N/D;2
Newcastle United;Manchester United;0;4;A;2013-2014;2012-2013;45;86;11;28;19;5;533;561;14599;19696;84;96;203;218;71;57;4;1
Norwich City;West Bromwich Albion;0;1;A;2013-2014;2012-2013;41;53;10;14;14;17;413;506;13403;14367;97;100;172;202;60;63;1;4
Chelsea;Stoke City;3;0;H;2013-2014;2012-2013;75;34;22;9;7;14;626;390;18425;12287;80;72;240;165;51;78;3;4
Everton;Arsenal;3;0;H;2013-2014;2012-2013;55;72;16;21;7;7;633;597;15829;21110;100;80;257;260;59;42;3;5
West Ham United;Liverpool;1;2;A;2013-2014;2012-2013;45;71;12;16;16;9;492;739;12582;19802;82;110;212;284;74;54;1;2
Tottenham Hotspur;Sunderland;5;1;H;2013-2014;2012-2013;66;41;21;9;8;17;681;417;16647;13109;77;68;262;179;55;62;2;3
Crystal Palace;Aston Villa;1;0;H;2013-2014;2012-2013;#N/D;47;#N/D;10;#N/D;17;#N/D;438;#N/D;14247;#N/D;97;#N/D;177;#N/D;72;#N/D;3
Fulham;Norwich City;1;0;H;2013-2014;2012-2013;50;41;11;10;17;14;460;413;16940;13403;74;97;176;172;48;60;3;1
Southampton;Cardiff City;0;1;A;2013-2014;2012-2013;49;#N/D;9;#N/D;15;#N/D;516;#N/D;16810;#N/D;86;#N/D;209;#N/D;43;#N/D;2;#N/D
Stoke City;Newcastle United;1;0;H;2013-2014;2012-2013;34;45;9;11;14;19;390;533;12287;14599;72;84;165;203;78;71;4;4
Sunderland;Everton;0;1;A;2013-2014;2012-2013;41;55;9;16;17;7;417;633;13109;15829;68;100;179;257;62;59;3;3
West Bromwich Albion;Tottenham Hotspur;3;3;D;2013-2014;2012-2013;53;66;14;21;17;8;506;681;14367;16647;100;77;202;262;63;55;4;2
Liverpool;Manchester City;3;2;H;2013-2014;2012-2013;71;66;16;23;9;6;739;660;19802;20061;110;75;284;269;54;62;2;3
Swansea City;Chelsea;0;1;A;2013-2014;2012-2013;47;75;11;22;14;7;504;626;19943;18425;87;80;193;240;58;51;2;3
Arsenal;West Ham United;3;1;H;2013-2014;2012-2013;72;45;21;12;7;16;597;492;21110;12582;80;82;260;212;42;74;5;1
Everton;Crystal Palace;2;3;A;2013-2014;2012-2013;55;#N/D;16;#N/D;7;#N/D;633;#N/D;15829;#N/D;100;#N/D;257;#N/D;59;#N/D;3;#N/D
Manchester City;Sunderland;2;2;D;2013-2014;2012-2013;66;41;23;9;6;17;660;417;20061;13109;75;68;269;179;62;62;3;3
Tottenham Hotspur;Fulham;3;1;H;2013-2014;2012-2013;66;50;21;11;8;17;681;460;16647;16940;77;74;262;176;55;48;2;3
Aston Villa;Southampton;0;0;D;2013-2014;2012-2013;47;49;10;9;17;15;438;516;14247;16810;97;86;177;209;72;43;3;2
Cardiff City;Stoke City;1;1;D;2013-2014;2012-2013;#N/D;34;#N/D;9;#N/D;14;#N/D;390;#N/D;12287;#N/D;72;#N/D;165;#N/D;78;#N/D;4
Newcastle United;Swansea City;1;2;A;2013-2014;2012-2013;45;47;11;11;19;14;533;504;14599;19943;84;87;203;193;71;58;4;2
West Ham United;Crystal Palace;0;1;A;2013-2014;2012-2013;45;#N/D;12;#N/D;16;#N/D;492;#N/D;12582;#N/D;82;#N/D;212;#N/D;74;#N/D;1;#N/D
Chelsea;Sunderland;1;2;A;2013-2014;2012-2013;75;41;22;9;7;17;626;417;18425;13109;80;68;240;179;51;62;3;3
Norwich City;Liverpool;2;3;A;2013-2014;2012-2013;41;71;10;16;14;9;413;739;13403;19802;97;110;172;284;60;54;1;2
Hull City;Arsenal;0;3;A;2013-2014;2012-2013;#N/D;72;#N/D;21;#N/D;7;#N/D;597;#N/D;21110;#N/D;80;#N/D;260;#N/D;42;#N/D;5
Everton;Manchester United;2;0;H;2013-2014;2012-2013;55;86;16;28;7;5;633;561;15829;19696;100;96;257;218;59;57;3;1
Manchester City;West Bromwich Albion;3;1;H;2013-2014;2012-2013;66;53;23;14;6;17;660;506;20061;14367;75;100;269;202;62;63;3;4
Southampton;Everton;2;0;H;2013-2014;2012-2013;49;55;9;16;15;7;516;633;16810;15829;86;100;209;257;43;59;2;3
Fulham;Hull City;2;2;D;2013-2014;2012-2013;50;#N/D;11;#N/D;17;#N/D;460;#N/D;16940;#N/D;74;#N/D;176;#N/D;48;#N/D;3;#N/D
Stoke City;Tottenham Hotspur;0;1;A;2013-2014;2012-2013;34;66;9;21;14;8;390;681;12287;16647;72;77;165;262;78;55;4;2
Swansea City;Aston Villa;4;1;H;2013-2014;2012-2013;47;47;11;10;14;17;504;438;19943;14247;87;97;193;177;58;72;2;3
West Bromwich Albion;West Ham United;1;0;H;2013-2014;2012-2013;53;45;14;12;17;16;506;492;14367;12582;100;82;202;212;63;74;4;1
Manchester United;Norwich City;4;0;H;2013-2014;2012-2013;86;41;28;10;5;14;561;413;19696;13403;96;97;218;172;57;60;1;1
Sunderland;Cardiff City;4;0;H;2013-2014;2012-2013;41;#N/D;9;#N/D;17;#N/D;417;#N/D;13109;#N/D;68;#N/D;179;#N/D;62;#N/D;3;#N/D
Liverpool;Chelsea;0;2;A;2013-2014;2012-2013;71;75;16;22;9;7;739;626;19802;18425;110;80;284;240;54;51;2;3
Crystal Palace;Manchester City;0;2;A;2013-2014;2012-2013;#N/D;66;#N/D;23;#N/D;6;#N/D;660;#N/D;20061;#N/D;75;#N/D;269;#N/D;62;#N/D;3
Arsenal;Newcastle United;3;0;H;2013-2014;2012-2013;72;45;21;11;7;19;597;533;21110;14599;80;84;260;203;42;71;5;4
West Ham United;Tottenham Hotspur;2;0;H;2013-2014;2012-2013;45;66;12;21;16;8;492;681;12582;16647;82;77;212;262;74;55;1;2
Aston Villa;Hull City;3;1;H;2013-2014;2012-2013;47;#N/D;10;#N/D;17;#N/D;438;#N/D;14247;#N/D;97;#N/D;177;#N/D;72;#N/D;3;#N/D
Manchester United;Sunderland;0;1;A;2013-2014;2012-2013;86;41;28;9;5;17;561;417;19696;13109;96;68;218;179;57;62;1;3
Newcastle United;Cardiff City;3;0;H;2013-2014;2012-2013;45;#N/D;11;#N/D;19;#N/D;533;#N/D;14599;#N/D;84;#N/D;203;#N/D;71;#N/D;4;#N/D
Stoke City;Fulham;4;1;H;2013-2014;2012-2013;34;50;9;11;14;17;390;460;12287;16940;72;74;165;176;78;48;4;3
Swansea City;Southampton;0;1;A;2013-2014;2012-2013;47;49;11;9;14;15;504;516;19943;16810;87;86;193;209;58;43;2;2
Everton;Manchester City;2;3;A;2013-2014;2012-2013;55;66;16;23;7;6;633;660;15829;20061;100;75;257;269;59;62;3;3
Arsenal;West Bromwich Albion;1;0;H;2013-2014;2012-2013;72;53;21;14;7;17;597;506;21110;14367;80;100;260;202;42;63;5;4
Chelsea;Norwich City;0;0;D;2013-2014;2012-2013;75;41;22;10;7;14;626;413;18425;13403;80;97;240;172;51;60;3;1
Crystal Palace;Liverpool;3;3;D;2013-2014;2012-2013;#N/D;71;#N/D;16;#N/D;9;#N/D;739;#N/D;19802;#N/D;110;#N/D;284;#N/D;54;#N/D;2
Manchester United;Hull City;3;1;H;2013-2014;2012-2013;86;#N/D;28;#N/D;5;#N/D;561;#N/D;19696;#N/D;96;#N/D;218;#N/D;57;#N/D;1;#N/D
Manchester City;Aston Villa;4;0;H;2013-2014;2012-2013;66;47;23;10;6;17;660;438;20061;14247;75;97;269;177;62;72;3;3
Sunderland;West Bromwich Albion;2;0;H;2013-2014;2012-2013;41;53;9;14;17;17;417;506;13109;14367;68;100;179;202;62;63;3;4
Cardiff City;Chelsea;1;2;A;2013-2014;2012-2013;#N/D;75;#N/D;22;#N/D;7;#N/D;626;#N/D;18425;#N/D;80;#N/D;240;#N/D;51;#N/D;3
Fulham;Crystal Palace;2;2;D;2013-2014;2012-2013;50;#N/D;11;#N/D;17;#N/D;460;#N/D;16940;#N/D;74;#N/D;176;#N/D;48;#N/D;3;#N/D
Hull City;Everton;0;2;A;2013-2014;2012-2013;#N/D;55;#N/D;16;#N/D;7;#N/D;633;#N/D;15829;#N/D;100;#N/D;257;#N/D;59;#N/D;3
Liverpool;Newcastle United;2;1;H;2013-2014;2012-2013;71;45;16;11;9;19;739;533;19802;14599;110;84;284;203;54;71;2;4
Manchester City;West Ham United;2;0;H;2013-2014;2012-2013;66;45;23;12;6;16;660;492;20061;12582;75;82;269;212;62;74;3;1
Norwich City;Arsenal;0;2;A;2013-2014;2012-2013;41;72;10;21;14;7;413;597;13403;21110;97;80;172;260;60;42;1;5
Southampton;Manchester United;1;1;D;2013-2014;2012-2013;49;86;9;28;15;5;516;561;16810;19696;86;96;209;218;43;57;2;1
Sunderland;Swansea City;1;3;A;2013-2014;2012-2013;41;47;9;11;17;14;417;504;13109;19943;68;87;179;193;62;58;3;2
Tottenham Hotspur;Aston Villa;3;0;H;2013-2014;2012-2013;66;47;21;10;8;17;681;438;16647;14247;77;97;262;177;55;72;2;3
West Bromwich Albion;Stoke City;1;2;A;2013-2014;2012-2013;53;34;14;9;17;14;506;390;14367;12287;100;72;202;165;63;78;4;4
Manchester United;Swansea City;1;2;A;2014-2015;2013-2014;64;54;19;11;12;18;526;496;18894;21113;97;76;216;226;66;55;3;3
Leicester City;Everton;2;2;D;2014-2015;2013-2014;#N/D;61;#N/D;21;#N/D;8;#N/D;561;#N/D;18301;#N/D;80;#N/D;251;#N/D;55;#N/D;1
Queens Park Rangers;Hull City;0;1;A;2014-2015;2013-2014;#N/D;38;#N/D;10;#N/D;21;#N/D;427;#N/D;15267;#N/D;86;#N/D;160;#N/D;53;#N/D;4
Stoke City;Aston Villa;0;1;A;2014-2015;2013-2014;45;39;13;10;14;20;428;431;15324;13856;81;84;164;163;72;78;5;0
West Bromwich Albion;Sunderland;2;2;D;2014-2015;2013-2014;43;41;7;10;16;20;487;491;14704;14457;91;70;187;188;67;69;0;7
West Ham United;Tottenham Hotspur;0;1;A;2014-2015;2013-2014;40;55;11;21;20;11;422;588;12364;17933;76;64;185;230;62;66;5;4
Arsenal;Crystal Palace;2;1;H;2014-2015;2013-2014;68;33;24;13;7;19;523;414;21561;11792;74;71;210;172;53;58;4;2
Liverpool;Southampton;2;1;H;2014-2015;2013-2014;101;54;26;15;6;12;651;534;19599;19577;78;97;224;210;54;60;1;0
Newcastle United;Manchester City;0;2;A;2014-2015;2013-2014;43;102;15;27;19;6;579;673;16087;20761;78;59;190;283;53;72;6;1
Burnley;Chelsea;1;3;A;2014-2015;2013-2014;#N/D;71;#N/D;25;#N/D;6;#N/D;692;#N/D;18266;#N/D;106;#N/D;248;#N/D;57;#N/D;3
Aston Villa;Newcastle United;0;0;D;2014-2015;2013-2014;39;43;10;15;20;19;431;579;13856;16087;84;78;163;190;78;53;0;6
Chelsea;Leicester City;2;0;H;2014-2015;2013-2014;71;#N/D;25;#N/D;6;#N/D;692;#N/D;18266;#N/D;106;#N/D;248;#N/D;57;#N/D;3;#N/D
Crystal Palace;West Ham United;1;3;A;2014-2015;2013-2014;33;40;13;11;19;20;414;422;11792;12364;71;76;172;185;58;62;2;5
Southampton;West Bromwich Albion;0;0;D;2014-2015;2013-2014;54;43;15;7;12;16;534;487;19577;14704;97;91;210;187;60;67;0;0
Swansea City;Burnley;1;0;H;2014-2015;2013-2014;54;#N/D;11;#N/D;18;#N/D;496;#N/D;21113;#N/D;76;#N/D;226;#N/D;55;#N/D;3;#N/D
Everton;Arsenal;2;2;D;2014-2015;2013-2014;61;68;21;24;8;7;561;523;18301;21561;80;74;251;210;55;53;1;4
Hull City;Stoke City;1;1;D;2014-2015;2013-2014;38;45;10;13;21;14;427;428;15267;15324;86;81;160;164;53;72;4;5
Tottenham Hotspur;Queens Park Rangers;4;0;H;2014-2015;2013-2014;55;#N/D;21;#N/D;11;#N/D;588;#N/D;17933;#N/D;64;#N/D;230;#N/D;66;#N/D;4;#N/D
Sunderland;Manchester United;1;1;D;2014-2015;2013-2014;41;64;10;19;20;12;491;526;14457;18894;70;97;188;216;69;66;7;3
Manchester City;Liverpool;3;1;H;2014-2015;2013-2014;102;101;27;26;6;6;673;651;20761;19599;59;78;283;224;72;54;1;1
Burnley;Manchester United;0;0;D;2014-2015;2013-2014;#N/D;64;#N/D;19;#N/D;12;#N/D;526;#N/D;18894;#N/D;97;#N/D;216;#N/D;66;#N/D;3
Manchester City;Stoke City;0;1;A;2014-2015;2013-2014;102;45;27;13;6;14;673;428;20761;15324;59;81;283;164;72;72;1;5
Newcastle United;Crystal Palace;3;3;D;2014-2015;2013-2014;43;33;15;13;19;19;579;414;16087;11792;78;71;190;172;53;58;6;2
Queens Park Rangers;Sunderland;1;0;H;2014-2015;2013-2014;#N/D;41;#N/D;10;#N/D;20;#N/D;491;#N/D;14457;#N/D;70;#N/D;188;#N/D;69;#N/D;7
Swansea City;West Bromwich Albion;3;0;H;2014-2015;2013-2014;54;43;11;7;18;16;496;487;21113;14704;76;91;226;187;55;67;3;0
West Ham United;Southampton;1;3;A;2014-2015;2013-2014;40;54;11;15;20;12;422;534;12364;19577;76;97;185;210;62;60;5;0
Everton;Chelsea;3;6;A;2014-2015;2013-2014;61;71;21;25;8;6;561;692;18301;18266;80;106;251;248;55;57;1;3
Aston Villa;Hull City;2;1;H;2014-2015;2013-2014;39;38;10;10;20;21;431;427;13856;15267;84;86;163;160;78;53;0;4
Tottenham Hotspur;Liverpool;0;3;A;2014-2015;2013-2014;55;101;21;26;11;6;588;651;17933;19599;64;78;230;224;66;54;4;1
Leicester City;Arsenal;1;1;D;2014-2015;2013-2014;#N/D;68;#N/D;24;#N/D;7;#N/D;523;#N/D;21561;#N/D;74;#N/D;210;#N/D;53;#N/D;4
Arsenal;Manchester City;2;2;D;2014-2015;2013-2014;68;102;24;27;7;6;523;673;21561;20761;74;59;210;283;53;72;4;1
Chelsea;Swansea City;4;2;H;2014-2015;2013-2014;71;54;25;11;6;18;692;496;18266;21113;106;76;248;226;57;55;3;3
Crystal Palace;Burnley;0;0;D;2014-2015;2013-2014;33;#N/D;13;#N/D;19;#N/D;414;#N/D;11792;#N/D;71;#N/D;172;#N/D;58;#N/D;2;#N/D
Southampton;Newcastle United;4;0;H;2014-2015;2013-2014;54;43;15;15;12;19;534;579;19577;16087;97;78;210;190;60;53;0;6
Stoke City;Leicester City;0;1;A;2014-2015;2013-2014;45;#N/D;13;#N/D;14;#N/D;428;#N/D;15324;#N/D;81;#N/D;164;#N/D;72;#N/D;5;#N/D
Sunderland;Tottenham Hotspur;2;2;D;2014-2015;2013-2014;41;55;10;21;20;11;491;588;14457;17933;70;64;188;230;69;66;7;4
West Bromwich Albion;Everton;0;2;A;2014-2015;2013-2014;43;61;7;21;16;8;487;561;14704;18301;91;80;187;251;67;55;0;1
Liverpool;Aston Villa;0;1;A;2014-2015;2013-2014;101;39;26;10;6;20;651;431;19599;13856;78;84;224;163;54;78;1;0
Manchester United;Queens Park Rangers;4;0;H;2014-2015;2013-2014;64;#N/D;19;#N/D;12;#N/D;526;#N/D;18894;#N/D;97;#N/D;216;#N/D;66;#N/D;3;#N/D
Hull City;West Ham United;2;2;D;2014-2015;2013-2014;38;40;10;11;21;20;427;422;15267;12364;86;76;160;185;53;62;4;5
Queens Park Rangers;Stoke City;2;2;D;2014-2015;2013-2014;#N/D;45;#N/D;13;#N/D;14;#N/D;428;#N/D;15324;#N/D;81;#N/D;164;#N/D;72;#N/D;5
Aston Villa;Arsenal;0;3;A;2014-2015;2013-2014;39;68;10;24;20;7;431;523;13856;21561;84;74;163;210;78;53;0;4
Burnley;Sunderland;0;0;D;2014-2015;2013-2014;#N/D;41;#N/D;10;#N/D;20;#N/D;491;#N/D;14457;#N/D;70;#N/D;188;#N/D;69;#N/D;7
