Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
M. Rzatkowski;28;3.1;5,8;146;69;60;39;73;64;73;75;72;70;72;77;75;82;72;85;70;63;86;56;69;63;72;69;70;49;65;67;60;56;16;15;10;16;11;
Marcão;22;3.6;6,1;179;35;23;65;64;34;36;35;34;56;53;59;59;55;68;57;52;84;60;75;29;82;74;25;32;56;63;69;73;68;8;8;8;10;5;8.4
Álvaro;27;3.6;6,0;172;59;75;67;64;69;69;65;54;60;68;73;74;72;67;70;75;73;66;74;73;64;33;74;60;70;59;45;39;25;7;16;7;9;14;
B. Perlaza;26;3.2;6,2;183;50;41;72;68;41;65;36;32;65;67;48;55;50;76;54;59;44;87;85;39;65;70;67;64;48;74;75;73;62;15;12;15;15;15;4.8
R. Sallai;21;4.6;6,0;170;68;70;49;71;67;76;49;45;62;75;76;74;68;67;61;64;63;58;54;63;59;39;70;73;56;63;32;37;38;7;5;11;14;9;9.2
B. Kamara;18;6;5,10;150;58;30;68;74;28;62;52;43;75;73;70;70;56;67;69;52;67;76;72;32;76;68;37;62;63;54;68;74;72;8;12;8;6;11;15.2
T. Beugelsdijk;27;2.6;6,4;174;31;34;74;61;32;41;35;30;51;55;48;47;34;63;32;56;73;64;83;33;85;66;36;42;44;65;71;75;70;11;13;15;8;10;3.9
G. Giménez;26;3.6;6,0;176;70;62;63;75;58;75;65;63;74;74;55;62;64;69;65;72;44;75;85;66;65;64;65;72;55;72;65;63;53;13;16;8;12;13;5.7
K. Lafferty;30;3;6,4;194;58;71;76;64;74;66;57;75;45;67;67;67;63;74;71;76;81;71;80;66;82;17;69;67;74;69;24;34;38;11;6;8;11;15;5.4
L. Díaz;21;5.5;5,11;161;54;72;36;68;43;78;59;47;62;68;87;90;89;64;66;59;58;74;60;53;59;21;68;65;44;67;28;36;34;10;13;13;14;14;8.8
L. Benito;26;3.2;6,0;187;69;41;57;66;34;62;56;41;60;67;78;83;77;69;56;61;77;85;72;53;63;72;61;64;56;68;65;68;72;15;15;16;8;7;5
Raúl Lizoain;27;2.5;6,1;176;11;12;15;15;14;12;13;16;22;15;47;55;70;66;58;25;73;41;52;12;24;17;16;44;24;53;14;14;13;72;74;61;72;71;4.2
L. Reyes;27;3.5;5,9;165;52;58;53;73;42;68;64;47;71;71;70;67;80;70;76;64;77;88;69;65;79;73;59;67;50;65;70;75;67;14;9;10;15;14;6.2
P. Bardsley;33;1.2;5,11;174;70;47;69;70;43;66;66;33;64;70;57;50;65;74;62;83;73;72;76;66;85;73;58;59;56;67;73;75;78;11;8;9;9;8;2.3
M. Rodríguez;23;4.3;5,7;150;66;70;51;67;58;73;37;37;65;71;92;89;86;67;79;68;78;66;64;67;58;50;65;67;40;70;37;51;46;14;12;8;11;6;8.1
J. Hugill;26;3.9;6,0;187;53;72;80;63;61;67;55;35;25;67;69;77;61;66;62;73;86;84;85;58;92;28;67;57;62;62;38;32;34;15;7;14;13;14;
Thiago Cionek;32;1.8;6,0;176;35;22;66;54;34;46;31;25;52;56;67;68;65;64;59;31;91;62;83;26;68;74;30;36;39;65;70;73;72;6;8;8;9;16;3.2
A. Struna;27;2.9;6,3;190;59;24;72;60;35;61;52;47;58;60;65;69;65;65;49;64;77;85;93;53;69;62;34;59;48;62;73;71;72;12;11;6;6;6;4.9
R. Salinas;30;2.2;5,11;172;73;62;61;75;44;69;70;61;63;70;69;69;63;70;53;74;65;78;70;67;70;68;69;68;73;75;70;71;72;10;6;9;16;14;3.8
Salva Sevilla;34;1.5;5,10;157;76;59;53;78;56;70;82;79;81;74;44;53;55;72;66;79;38;56;62;78;57;55;66;78;71;70;42;39;34;14;14;9;13;10;2.3
Y. Bissouma;21;5;6,0;176;65;50;60;73;38;75;62;75;70;74;74;71;72;66;76;80;59;64;67;72;64;68;67;72;58;70;62;72;68;12;8;8;12;8;10.4
M. Rohdén;27;3.2;6,0;168;60;63;42;70;65;68;64;49;71;70;70;71;74;77;73;77;71;93;71;65;87;63;67;68;66;74;54;66;56;13;12;10;13;14;5.1
M. Demir;26;3.8;5,11;152;65;68;64;69;74;74;83;72;66;73;74;78;79;71;78;77;74;67;64;72;59;32;72;67;75;65;39;35;17;14;10;12;16;6;7.9
D. Lezcano;28;3.2;5,10;174;59;71;70;68;66;72;68;75;63;73;81;83;79;68;78;71;87;77;67;69;82;47;71;77;72;76;38;36;33;7;13;9;12;9;5.1
J. Puncheon;32;2.4;5,8;146;74;66;46;75;65;71;75;74;74;74;61;58;68;74;84;70;60;58;64;68;72;59;73;74;73;75;68;63;58;13;13;14;16;12;4.5
M. Abarhoun;29;2.4;6,2;165;30;28;72;58;26;39;30;22;55;59;48;53;58;67;55;50;65;69;75;22;70;77;23;28;40;61;75;72;71;15;14;8;13;12;5.1
W. Owusu;28;3.2;6,1;163;59;75;74;67;63;64;40;55;58;58;63;74;61;74;59;74;74;85;75;64;69;25;80;64;72;68;28;36;34;13;16;12;12;14;4.8
Rúben Fernandes;32;1.8;6,1;172;51;39;72;64;51;47;48;31;59;62;61;65;62;72;60;65;79;76;75;51;76;73;40;52;58;71;67;74;69;16;7;16;14;8;3.7
E. López;23;4.1;5,6;146;58;68;41;70;53;78;65;64;64;76;76;77;85;53;86;76;67;70;48;73;32;17;63;70;61;70;47;32;26;14;12;7;12;12;7.2
O. Rivero;26;3.9;6,2;181;25;72;71;62;71;68;26;24;57;69;72;73;75;69;70;74;72;74;80;69;69;22;73;53;73;67;20;19;20;11;13;9;14;14;7
L. Martínez;20;4;5,9;154;32;26;65;70;29;64;32;30;72;67;61;58;54;67;74;40;71;65;65;24;67;75;56;64;42;65;73;75;73;6;14;13;14;8;6.8
O. Şişmanoğlu;28;3.2;6,1;183;53;72;75;67;62;67;53;44;49;68;72;77;66;73;58;65;81;69;74;62;53;41;75;63;63;69;47;32;47;12;7;14;9;12;6.4
A. Zaldívar;24;4.2;5,10;168;60;71;73;64;62;68;65;45;60;72;79;79;76;59;66;73;66;73;77;64;43;35;72;58;83;61;38;43;47;8;9;11;8;15;7.5
D. Guzman;28;2.8;5,10;174;70;53;61;72;51;67;70;53;75;68;64;62;68;70;65;71;68;78;68;64;83;68;65;70;61;69;70;68;62;10;7;12;13;8;4.5
J. Jones;23;4.2;5,9;134;71;62;39;68;49;77;64;64;59;74;90;90;79;58;90;60;48;69;37;46;43;34;60;62;56;67;40;42;45;13;12;7;11;8;7.6
J. Güemez;26;3;5,8;163;66;61;62;68;62;64;73;58;66;71;69;66;67;63;64;70;83;77;86;70;86;71;64;67;51;73;66;72;71;10;10;7;13;10;5.4
Jeff Meirson;26;2.6;5,10;170;67;41;67;72;52;56;61;71;71;61;71;72;66;66;66;63;53;78;70;52;82;77;51;66;72;62;69;73;72;10;9;13;7;8;5
Camacho;24;4.3;5,7;165;68;64;43;65;54;75;74;66;59;74;79;78;82;73;80;75;41;74;51;74;45;26;70;64;67;76;27;35;29;16;12;13;13;15;9.8
Nuno da Costa;27;3.6;6,0;154;29;70;74;72;57;74;49;29;50;75;78;79;81;64;74;69;81;63;62;68;33;37;75;66;69;64;15;17;20;14;15;7;12;6;7.5
T. Zengin;34;1.3;6,4;198;13;11;13;23;11;8;13;12;21;28;32;31;44;58;49;13;66;30;70;12;31;23;15;30;17;58;13;12;11;72;74;46;76;74;2.4
B. Jeannot;26;3.8;6,0;172;51;74;67;65;71;65;50;49;59;72;67;64;72;74;65;73;69;54;66;71;54;32;74;57;71;69;32;19;19;9;10;6;14;7;7.9
M. Oikonomou;25;3.4;6,2;187;30;14;72;55;20;48;20;22;57;53;53;64;41;59;36;48;77;61;86;22;66;70;20;49;27;65;74;75;68;3;3;3;3;3;7.7
P. Stojanović;22;3.6;5,10;159;73;45;54;71;53;69;63;45;72;68;82;76;57;73;71;60;68;75;68;58;82;71;68;58;54;60;67;70;72;7;8;11;11;7;8.6
B. Sarmiento;28;3.1;5,7;146;70;67;46;71;65;73;72;74;65;71;82;83;93;68;93;69;53;54;57;67;41;42;67;70;68;70;18;22;19;7;15;14;12;6;4.7
J. Hamad;27;3.3;5,8;159;66;62;22;73;67;69;65;66;65;72;76;73;89;71;87;68;79;80;60;67;56;47;72;73;64;70;56;47;43;10;14;11;11;6;4.1
L. Miranda;24;3.6;5,8;154;66;59;58;82;45;70;66;67;73;74;79;79;81;68;82;68;53;84;60;70;70;69;67;65;54;69;63;62;65;14;11;15;9;10;6.2
R. Holzhauser;25;3.4;6,4;185;74;68;60;76;63;73;74;72;75;77;40;41;57;66;42;82;63;72;86;74;69;66;68;72;73;65;64;67;66;13;12;8;8;15;5.2
Dani Giménez;34;1.3;6,0;170;11;14;11;27;12;14;13;15;35;12;34;32;40;71;41;16;54;30;52;11;33;17;11;50;25;51;15;15;12;71;67;69;71;77;2
Maycon;20;5.5;5,8;157;57;58;56;76;56;69;67;70;73;69;70;70;63;73;76;82;70;72;65;71;70;62;68;76;56;50;68;67;64;12;11;11;9;12;12.7
H. Kiyotake;28;3.1;5,8;146;70;66;58;73;67;71;70;79;67;73;71;70;77;71;79;68;70;71;58;64;28;31;71;72;75;73;48;35;33;15;10;12;7;10;3.9
D. Maroh;31;2.1;6,1;187;46;30;72;50;42;40;36;22;48;53;53;49;53;71;56;63;76;64;79;27;75;69;32;46;42;66;72;76;77;9;9;6;7;11;3
E. Şen;29;2.4;5,11;165;58;57;70;74;62;68;59;68;67;72;67;66;64;69;67;71;81;63;67;70;72;73;62;58;65;77;73;74;70;10;14;13;14;15;4.8
K. Onisiwo;26;3.3;6,2;187;70;66;65;68;57;75;63;56;67;72;75;79;68;65;63;72;55;71;78;60;63;49;69;68;44;68;58;48;45;11;11;10;10;16;6
S. Juklerød;24;3.5;6,2;176;74;59;44;67;48;74;70;41;59;68;87;84;77;69;59;67;74;88;73;70;57;63;66;68;50;71;65;72;70;6;9;13;5;11;5.5
P. Stenzel;22;3.5;6,0;163;70;55;58;75;39;70;58;35;66;73;63;65;66;71;63;66;64;76;60;52;73;72;58;63;49;63;69;73;72;13;11;10;11;8;6.5
M. Camara;21;4.4;5,11;179;61;49;69;68;46;71;57;40;65;70;66;68;62;68;62;77;63;88;80;70;80;70;57;60;41;66;73;70;65;11;11;9;11;7;10.6
Douglas;30;3;6,0;163;41;74;73;59;75;71;56;35;31;72;74;69;59;54;64;79;79;60;83;68;62;15;72;41;74;66;30;17;15;12;6;6;11;12;3.8
D. Le Tallec;28;2.8;6,2;176;52;60;74;73;58;69;64;37;65;70;68;69;65;68;60;67;74;69;77;60;66;75;65;63;66;64;76;73;73;10;12;6;10;10;5.9
R. Gosens;23;4.2;6,0;168;73;59;57;73;60;74;70;58;70;73;76;74;68;70;66;72;91;78;65;66;68;64;60;64;50;60;74;72;70;7;16;15;16;10;7.4
R. Bobadilla;31;2.8;5,10;201;68;70;70;66;71;71;77;71;57;70;66;71;60;68;74;77;76;65;90;71;86;27;70;60;75;72;57;50;24;13;13;12;8;11;4
K. Wolze;28;2.5;5,9;154;64;70;53;68;70;71;68;72;65;71;80;77;75;71;77;72;72;84;71;71;73;72;68;70;71;67;72;70;68;10;11;7;16;9;3.9
C. Basham;29;2.4;6,3;176;52;33;68;63;52;61;48;30;60;53;66;69;58;68;57;59;77;83;79;40;77;75;53;59;31;59;70;73;70;14;15;6;7;6;4.6
J. Cabot;24;4.3;5,5;141;64;71;38;65;54;79;55;50;53;73;92;92;84;64;90;63;63;69;50;64;31;37;68;52;53;61;27;21;28;14;12;8;14;14;8.3
Gonçalo Silva;27;3;6,1;174;37;28;72;65;31;40;36;36;51;48;60;62;59;66;59;48;64;84;73;29;73;71;30;35;48;68;72;76;71;10;14;10;8;13;6.6
C. Arboleda;32;1.7;5,7;132;75;47;40;67;46;69;57;44;62;67;86;91;88;76;89;58;90;77;31;52;67;68;59;58;41;66;74;66;63;7;7;8;6;11;2.4
G. Lajud;24;2.9;5,11;176;12;14;13;28;13;16;15;19;25;21;47;44;33;68;64;20;58;37;64;15;26;18;18;45;23;59;21;14;16;72;66;63;73;75;5.1
Unai Simón;21;3.9;6,3;196;16;14;18;29;17;12;20;14;21;16;46;48;32;66;47;17;58;45;73;13;27;26;14;31;24;48;11;18;12;72;73;62;74;72;8.9
C. Knasmüllner;26;3.9;5,11;154;64;66;45;73;60;72;73;69;68;75;78;75;83;69;84;68;74;79;65;62;55;47;65;72;74;64;30;42;43;6;14;8;9;9;6.1
L. Lollo;31;2.1;6,0;187;34;25;76;60;28;37;27;29;32;55;34;30;40;66;47;42;90;40;82;25;71;66;33;30;67;68;75;73;68;11;11;8;9;10;2.9
A. Milić;24;3.5;6,2;187;65;34;76;67;37;49;68;71;69;62;42;53;42;69;44;57;45;72;77;42;74;72;45;54;43;62;72;74;70;11;8;8;11;10;5.6
Ronaldo Vieira;19;4;5,10;154;56;53;53;74;50;71;63;49;67;73;77;79;75;67;78;65;69;80;79;62;80;68;58;66;57;71;68;72;68;12;10;7;6;8;7.7
S. Bahoken;26;3.9;6,1;172;61;76;65;62;52;71;41;30;26;69;79;80;76;61;73;73;63;61;75;62;54;23;72;51;46;63;12;23;15;6;14;15;10;16;8.1
Ontiveros;20;5;5,7;165;71;68;32;73;55;74;72;61;69;75;76;74;75;63;88;72;41;64;42;71;43;36;66;67;68;67;41;32;27;6;8;6;11;12;9
N. Höfler;28;2.5;5,11;172;54;41;61;76;40;64;53;50;68;69;60;54;68;69;64;62;85;74;72;49;68;75;51;64;50;76;69;70;68;6;13;13;10;9;4.5
K. Acosta;22;4.5;5,10;150;68;60;66;71;55;71;77;73;67;72;80;79;74;73;74;79;78;91;68;73;78;66;66;69;66;72;65;67;60;12;7;12;8;7;7.4
Kwoun Sun Tae;33;1.6;6,0;187;10;16;18;35;11;14;14;12;34;24;39;47;67;73;51;21;68;20;69;13;24;24;17;64;22;57;18;14;20;72;70;65;72;71;2
B. Linssen;27;3.3;5,7;154;67;74;72;68;71;73;74;67;59;74;81;77;73;70;83;77;82;78;60;73;70;36;72;67;54;72;34;30;29;7;16;6;11;11;4.9
M. Trotta;25;3.9;6,2;187;64;70;75;58;68;66;49;69;43;70;65;66;63;72;59;76;74;63;74;65;57;36;75;62;78;74;50;32;37;11;15;10;9;16;6.9
J. Dezi;26;3.7;5,10;152;54;65;52;74;53;72;55;58;71;74;77;75;69;64;73;59;75;93;53;60;66;62;68;71;52;73;62;65;60;10;13;7;14;7;6.9
Choi Chul Soon;31;2;5,9;154;75;43;61;65;53;65;53;54;60;66;77;70;69;74;78;46;91;75;72;44;76;71;73;67;52;57;65;73;71;13;14;11;15;16;2.6
Danilo;26;3;5,7;159;69;54;56;68;53;74;62;49;62;72;77;74;83;68;82;68;80;75;66;65;73;68;61;55;42;62;70;73;73;10;11;15;10;12;5
J. Savarino;21;5;5,7;146;59;66;43;68;60;78;65;53;58;74;85;84;90;69;81;78;55;79;57;65;59;30;66;69;60;70;36;42;30;7;13;6;15;12;8.5
M. Zeman;29;3;5,9;146;80;59;61;68;54;77;66;71;67;73;87;86;91;61;88;68;84;72;34;64;54;50;55;65;61;66;33;39;29;7;11;7;11;9;6.7
N. Baker;27;3;6,2;181;44;30;74;54;30;26;41;20;40;48;51;54;46;70;48;59;72;62;83;19;84;70;23;27;35;53;70;71;73;11;6;14;9;11;6
M. Saymak;25;4;5,7;139;61;68;39;70;65;72;63;38;68;73;75;74;77;66;87;70;58;74;49;69;43;60;72;74;59;70;45;42;38;8;9;9;13;9;8.3
Yeom Ki Hun;35;1.4;6,0;172;74;70;68;73;69;71;75;78;71;72;67;62;69;73;70;74;67;70;77;71;57;63;75;77;72;73;46;23;22;7;6;7;12;11;1.8
J. Murphy;28;3.1;5,10;159;69;71;49;68;65;75;67;59;62;72;78;82;77;69;75;68;73;78;68;70;58;50;70;65;68;73;53;45;38;16;16;16;11;15;5.7
E. Prib;28;3.1;5,11;170;73;61;55;72;63;73;71;68;67;73;73;69;69;72;74;74;71;63;67;76;63;66;69;70;57;65;70;66;66;6;15;8;10;6;5.7
L. Phiri;23;4.2;5,8;139;64;53;64;75;59;72;69;57;71;74;75;75;77;72;76;59;70;75;69;59;68;69;60;68;58;71;72;74;70;15;8;8;14;13;9.2
Jubal;24;3.4;6,2;176;29;22;72;64;30;51;36;27;35;63;55;65;51;74;53;42;73;76;74;25;73;74;30;32;48;60;67;73;68;12;12;11;9;8;7.4
A. Cubas;22;3.7;5,7;132;58;35;55;75;33;63;43;40;64;69;76;66;89;70;90;59;78;86;33;62;75;72;51;61;51;70;73;74;76;9;12;11;13;7;6.4
Luismi;26;3.4;5,10;174;39;21;54;68;30;53;26;30;66;65;61;58;61;65;66;58;75;75;83;34;81;75;25;64;38;61;68;74;72;6;11;12;11;13;7.8
A. Adnan;24;3.9;6,1;154;74;56;62;70;56;77;66;74;68;73;76;76;73;71;60;86;66;82;76;74;74;68;66;60;66;70;65;71;70;12;13;16;8;10;
Diogo Gonçalves;21;4.8;5,10;157;59;66;60;65;67;77;78;70;50;75;79;84;75;76;76;77;70;72;65;72;58;31;72;71;67;78;60;33;28;13;15;7;6;9;
Rui Fonte;28;3.2;5,11;161;61;72;70;73;73;66;73;63;68;74;66;64;71;74;66;67;75;69;61;61;59;40;78;69;71;77;46;37;28;14;10;15;15;6;
J. Bennett;28;2.5;5,10;163;70;35;63;70;51;67;48;61;67;69;74;64;72;72;69;65;71;69;65;28;75;74;53;59;45;64;71;73;72;9;8;11;7;14;4.9
S. Ortega;25;2.9;6,1;194;18;15;20;38;13;20;16;12;49;39;49;53;42;70;54;23;73;27;73;12;29;27;10;45;24;60;29;12;15;74;66;74;69;77;4.8
B. Białkowski;30;2;6,4;190;11;13;12;33;12;14;11;12;32;18;42;42;48;70;49;10;66;39;69;11;27;19;10;47;17;61;9;15;14;69;71;68;74;73;3.7
Ricardo Ryller;24;4.1;6,0;170;56;55;63;75;57;69;62;50;74;72;65;67;64;70;59;79;70;65;69;73;64;67;71;70;50;70;64;68;66;12;12;5;13;14;8.5
J. Börner;27;2.6;6,2;190;49;56;75;59;41;55;58;50;59;56;61;66;61;64;57;70;88;72;82;54;77;70;47;46;62;62;66;75;67;7;13;12;15;16;4.2
Fran Mérida;28;2.8;5,10;163;69;66;43;72;57;70;82;80;71;72;66;63;61;68;70;79;68;73;74;75;82;70;67;73;79;64;58;73;72;11;11;8;6;10;4.7
Tito;32;1.7;5,9;141;77;43;62;70;36;65;40;42;67;69;68;69;71;69;79;59;78;69;63;36;69;74;48;58;44;64;67;74;76;11;12;16;10;14;3.8
S. Sensi;22;3.5;5,6;137;65;48;30;77;49;73;73;75;78;78;68;55;66;68;87;61;51;69;64;68;69;67;63;79;73;74;63;70;70;10;6;8;11;13;6.3
A. Weimann;26;3.4;5,10;168;54;69;68;68;59;68;68;64;43;70;85;82;73;71;61;74;59;81;62;67;76;49;73;63;72;60;40;41;34;11;9;16;12;6;6.5
Fernando Canesín;26;3.8;5,9;159;65;58;47;68;66;75;67;61;63;73;83;77;82;73;76;62;76;76;53;63;52;39;72;74;63;67;21;29;27;16;10;13;11;11;5.9
I. Runje;27;2.6;6,4;183;35;15;71;66;19;24;24;22;61;54;40;50;51;60;39;46;54;68;90;24;67;73;38;41;35;63;73;72;69;7;11;15;16;6;3.5
Vigaray;23;3.6;6,0;154;70;53;67;65;37;71;57;45;48;67;74;69;72;67;63;46;65;73;67;39;67;70;63;49;45;62;69;73;76;7;13;6;9;15;8.2
P. Olayinka;22;4.4;6,2;170;68;70;70;65;56;74;50;34;54;69;77;82;71;70;66;71;76;91;70;63;68;35;71;65;65;70;29;37;26;13;9;7;15;11;10.5
R. Delgado;28;2.5;5,9;172;80;42;76;69;21;76;68;70;69;69;70;72;60;70;67;78;75;77;70;74;75;68;68;70;63;66;71;68;69;9;13;7;14;11;3.7
V. Figueroa;34;1.6;5,6;139;65;65;42;71;64;70;75;70;75;71;82;76;79;70;88;73;87;75;34;70;74;58;64;72;34;73;40;49;38;6;16;13;12;16;2.4
Chiquinho;22;4.3;5,9;146;68;56;36;71;48;76;67;68;70;75;73;69;85;72;83;72;34;74;38;69;47;51;67;72;74;68;46;56;41;5;12;6;5;8;9.8
C. Trimmel;31;2;6,2;179;74;60;64;69;56;68;57;42;62;67;74;86;70;72;55;61;54;88;80;56;75;59;65;65;59;62;70;69;65;16;8;6;8;15;3.3
S. Lletget;25;3.8;5,10;165;65;64;55;75;57;76;61;51;66;74;72;76;77;68;84;67;52;70;75;57;59;60;67;67;58;72;62;63;59;6;14;13;7;9;6
C. Jullien;25;3.4;6,5;194;37;51;80;59;28;45;29;36;61;69;62;64;62;68;51;46;75;74;87;32;68;68;50;26;55;65;68;65;71;8;14;12;11;8;7
O. Alderete;21;4.4;6,2;170;62;58;71;70;47;62;52;41;72;63;65;66;71;70;64;63;76;78;84;59;64;73;68;47;45;50;71;69;72;7;13;14;13;15;7.5
A. Saelemaekers;19;5.5;5,9;146;80;46;45;72;63;73;71;65;73;73;79;81;81;65;72;58;75;76;53;62;67;61;64;69;41;60;59;64;63;9;6;9;12;12;9.4
M. Vrančić;29;3;6,2;172;68;64;52;74;71;68;74;72;75;74;53;58;75;70;69;76;53;69;72;69;66;58;65;76;55;70;55;60;37;12;8;8;12;6;5.7
J. Uronen;23;3.5;5,10;163;73;47;56;70;54;67;73;67;65;66;72;70;72;65;73;77;71;84;67;65;71;69;52;62;48;67;70;75;70;7;10;8;10;8;5.5
K. Schindler;24;3.9;5,11;170;69;74;48;66;51;69;56;41;57;67;87;85;74;64;72;66;80;79;72;57;41;40;71;68;65;58;46;48;40;7;6;6;9;13;6.4
Sin Jin Ho;29;3;5,10;159;70;60;55;75;51;68;70;75;69;69;63;50;56;69;78;66;56;77;59;64;56;70;75;74;66;65;69;63;40;15;10;12;15;11;3.7
L. Haraslín;22;4.6;6,0;157;67;62;59;68;58;73;66;54;64;72;84;84;87;65;80;62;70;80;64;59;38;33;64;67;58;65;33;41;48;13;12;13;10;15;7.1
X. Schlager;20;5.5;5,9;161;59;55;44;71;55;72;67;60;70;74;84;77;83;76;74;73;54;80;69;69;74;67;72;65;56;66;60;71;70;6;8;8;12;7;9.4
N. Jelavić;32;2.5;6,2;194;66;74;82;67;69;71;65;77;62;73;31;52;33;72;53;74;58;77;80;70;78;39;73;65;81;77;27;33;31;6;12;8;12;7;5.3
T. Ben Haim;28;3.1;5,11;165;66;68;36;66;59;74;67;58;61;72;86;92;83;69;73;74;65;65;57;67;54;24;69;68;65;76;35;24;26;10;15;14;8;9;6.9
Clinton Mata;25;3.7;5,11;159;70;53;43;68;46;74;72;71;68;73;84;84;86;67;73;66;90;80;63;59;71;70;67;56;49;70;71;71;73;10;10;7;10;10;5.8
S. Hutchinson;28;2.5;6,0;161;65;51;66;71;40;62;49;56;71;67;64;67;61;70;63;57;75;57;72;53;92;74;48;56;55;68;73;70;74;10;7;12;11;10;4.8
J. Russell;28;3.1;5,10;168;69;67;67;69;53;75;68;58;67;73;76;79;74;69;76;77;82;82;72;64;78;46;72;69;65;65;39;38;30;12;16;8;12;7;4.7
S. Uçan;24;4.1;6,0;143;69;68;68;74;66;71;74;73;71;72;74;71;76;72;71;71;60;66;52;69;67;68;69;77;67;66;62;64;61;12;11;6;8;11;
Renato Neto;26;3.6;6,1;183;68;53;74;74;60;67;63;66;76;72;46;49;57;68;51;82;48;70;86;72;81;72;72;70;74;75;74;73;65;16;14;13;11;12;5.7
J. Meram;29;3;6,1;165;66;68;59;71;64;78;78;66;56;68;79;65;87;73;65;77;63;74;64;70;67;61;70;69;65;73;60;66;59;13;8;8;13;6;4.6
Jorge Miramón;29;2.4;5,9;163;73;58;72;73;54;67;66;64;70;70;73;71;67;65;72;61;60;78;75;53;52;65;61;69;65;66;67;71;73;11;10;15;14;13;5.2
A. Murgia;21;4.2;6,1;172;56;60;70;75;58;69;55;55;72;74;52;51;54;74;57;69;54;51;68;69;58;74;72;72;53;62;68;68;66;12;8;7;8;8;8.1
I. Ávila;27;3.3;5,6;150;36;76;65;57;70;73;66;66;46;74;77;76;82;71;87;74;54;65;56;65;50;33;74;37;82;60;41;19;20;12;13;8;13;14;5.6
T. Kaminski;25;2.8;6,3;176;18;14;10;32;17;11;11;17;32;16;47;45;52;69;42;21;65;31;62;15;29;17;18;42;24;47;17;11;17;72;72;67;69;75;4.3
K. Zohore;24;4.2;6,4;212;38;71;70;57;68;67;49;58;38;69;54;74;51;71;33;79;34;69;87;61;71;37;73;48;71;67;17;18;11;7;7;6;5;11;8.8
L. Ceppitelli;28;2.8;6,2;183;22;35;72;50;37;25;31;18;45;50;52;61;55;57;55;40;80;59;85;25;68;72;22;17;34;65;73;75;75;12;10;10;9;10;5
Nuno Coelho;30;2.3;6,0;168;55;33;65;71;43;57;47;39;65;65;66;50;64;74;67;58;81;77;68;52;81;78;47;55;46;69;73;72;68;8;14;12;14;7;4.8
C. Mulgrew;32;1.8;6,3;183;70;50;73;69;60;65;83;80;71;69;53;51;63;67;44;74;58;71;81;72;68;69;50;65;74;71;70;73;70;12;10;13;11;7;3.4
D. Dwyer;27;3.3;5,9;174;52;73;69;58;69;67;74;62;31;69;72;74;76;70;73;80;81;82;69;65;83;14;76;50;69;69;27;34;14;11;12;13;9;11;5
J. Carrizo;34;1.3;6,2;192;12;10;12;33;11;13;11;13;32;24;59;48;56;68;60;23;68;31;65;11;25;20;15;59;22;52;18;12;11;74;68;72;72;73;2.1
M. van der Werff;29;2.4;6,1;181;65;52;68;68;55;51;66;69;68;63;59;57;53;67;61;78;69;60;76;65;74;73;30;59;61;70;71;71;70;8;8;7;16;10;3.6
M. Piedrahita;33;1.2;5,9;174;70;59;58;70;52;67;72;69;68;73;76;78;75;74;75;67;72;84;70;64;68;66;62;68;69;73;66;67;68;10;9;15;12;9;1.7
V. Ayala;30;2.9;5,10;154;71;65;65;71;58;70;74;75;73;71;71;73;75;73;72;90;77;78;69;83;76;65;68;69;58;66;69;68;63;8;13;9;9;9;4.3
R. Alvarado;19;4.2;5,9;154;71;63;51;71;62;73;67;59;68;72;78;75;77;64;79;66;62;72;55;59;45;55;68;69;62;64;55;49;60;8;14;13;13;14;8.1
D. Rossi;20;5.5;5,7;150;62;69;44;70;69;75;65;34;57;74;84;83;84;68;84;66;59;68;41;67;45;21;69;72;57;65;37;18;28;11;14;15;14;13;9.4
F. Pisacane;32;1.8;5,10;170;60;20;62;60;14;61;28;25;50;60;69;69;67;74;67;32;88;60;71;32;75;71;49;41;28;66;73;76;72;11;15;15;12;13;3
U. Ćosić;25;3.4;6,2;170;23;17;66;55;29;53;33;32;50;57;66;72;60;64;68;75;68;68;76;37;70;72;18;22;30;64;72;76;74;14;6;15;8;12;7.7
Sebá;26;3.7;5,10;161;68;64;57;69;70;71;63;64;64;74;87;85;76;70;69;83;64;77;78;70;74;57;73;66;64;70;35;55;51;10;6;7;10;8;8.1
D. Peralta;33;1.3;6,2;185;39;44;75;62;63;62;44;52;53;65;42;44;40;72;45;68;56;53;87;45;76;73;42;45;59;73;72;70;62;16;10;15;8;11;1.7
R. Koch;21;4;6,4;187;40;27;72;75;29;56;31;28;66;68;53;65;55;70;49;56;53;75;77;42;67;72;53;65;38;71;69;73;67;9;6;15;8;6;8
A. Ghazal;26;3.2;6,2;185;44;25;73;69;31;63;48;30;63;68;52;51;70;72;53;50;48;76;86;39;79;73;47;61;39;71;71;69;69;9;13;14;13;6;5.1
