Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
Lorenzao Masca;34;350K;5,8;148;62;70;57;64;75;74;67;64;59;63;72;71;62;55;79;64;56;66;52;60;56;41;67;61;77;54;27;41;32;10;10;11;17;16;665K
M. Ojeda;19;1.4;5,10;163;64;57;57;67;41;67;55;31;64;66;75;79;78;61;78;53;45;69;49;56;44;42;59;54;46;63;19;21;28;7;15;5;13;10;2.9
M. Ndockyt;19;1;5,10;139;35;59;46;72;34;62;37;34;68;61;66;66;57;69;72;48;57;67;54;57;58;41;74;62;38;47;42;34;37;14;5;9;11;9;
P. Funk;28;525K;5,10;170;57;42;60;65;50;57;63;42;58;63;71;66;72;63;76;68;80;89;62;63;70;62;46;58;47;61;67;64;60;10;14;12;16;10;761K
M. Fallatah;30;625K;5,10;146;55;70;70;54;60;56;36;26;48;60;69;71;75;65;69;65;86;75;63;56;41;26;70;55;69;69;50;22;20;10;7;12;16;9;1.1
Euller;23;800K;5,9;161;69;50;51;63;41;72;61;60;62;66;77;77;91;59;82;69;76;76;68;55;67;58;66;57;42;53;67;62;59;15;8;12;9;11;1.5
Liao Lisheng;25;775K;5,11;154;64;61;58;70;54;64;62;60;64;62;68;66;71;64;68;60;77;71;55;58;66;59;67;70;43;65;68;66;62;7;10;15;11;15;1.9
S. Findlay;22;850K;6,3;181;54;26;65;62;37;41;31;33;60;52;55;64;38;59;54;42;76;69;69;29;58;62;26;36;42;54;65;69;65;14;8;7;11;9;1.7
H. Sönmez;27;675K;5,11;165;66;65;52;64;68;68;45;39;57;65;78;75;74;64;72;65;35;75;61;54;72;46;68;52;59;55;31;32;31;5;8;11;14;13;1.4
W. Norris;24;650K;6,3;179;11;10;11;30;12;13;17;18;34;20;40;49;35;52;51;18;54;36;60;10;20;21;13;42;16;50;9;16;17;68;64;61;64;70;1.4
M. Spano Rahou;23;725K;6,0;174;47;26;62;59;28;47;40;32;40;55;58;62;42;53;58;57;74;64;75;26;66;62;47;29;46;56;58;71;67;16;16;10;7;9;1.3
L. Zarandia;22;1;5,10;163;54;61;32;59;51;71;61;47;57;70;81;81;81;68;80;63;35;65;63;56;60;25;60;56;60;62;51;40;35;8;7;10;16;8;1.6
Fábinho;33;250K;5,7;150;62;51;56;65;45;69;68;39;60;67;73;69;73;65;80;50;67;71;67;53;75;65;56;59;60;67;61;63;62;9;13;13;7;8;375K
Zé Manuel;27;675K;5,10;157;64;65;61;63;50;66;61;68;60;67;75;80;70;63;70;75;68;61;57;64;58;22;66;58;67;64;34;21;18;8;9;15;13;14;1.4
B. Innocent;22;975K;5,11;154;41;42;56;60;38;63;47;35;66;64;73;72;81;52;71;58;73;74;83;52;86;65;48;51;47;63;61;66;65;8;11;15;6;14;1.5
L. Page;22;850K;5,10;159;62;38;57;55;35;61;36;35;36;58;77;81;79;60;70;29;58;64;57;35;63;61;59;42;42;52;64;68;67;11;15;9;7;10;1.7
B. Van Durmen;21;825K;6,1;174;52;29;58;66;51;61;49;52;64;65;57;66;62;64;61;63;58;74;68;58;65;63;56;61;51;53;62;64;61;14;12;12;13;8;1.4
Jano;31;425K;6,2;172;62;43;58;62;35;57;68;66;64;63;49;63;34;78;51;66;59;68;72;49;56;73;36;65;61;70;60;59;60;16;10;7;15;15;616K
E. Larsson;26;625K;5,9;150;72;52;43;64;49;63;62;62;61;61;69;75;74;60;79;67;77;82;64;64;74;62;52;68;50;57;60;60;66;16;8;6;9;11;859K
M. Ehmer;26;550K;6,2;165;41;52;65;59;49;55;59;56;57;63;55;70;66;65;70;67;64;72;80;46;48;59;39;56;48;62;67;70;63;12;6;9;14;10;963K
V. Solomon-Otabor;22;1.1;5,9;170;59;56;33;60;46;68;44;42;53;67;85;87;73;56;79;55;62;70;68;57;61;32;57;60;50;60;36;33;31;12;14;7;15;13;2.3
V. Janjičić;19;875K;5,11;181;50;38;59;70;47;59;45;43;65;66;64;64;71;60;72;63;61;66;76;48;70;59;51;55;54;56;64;68;60;10;11;9;11;13;1.6
R. Blanco;28;650K;5,4;141;63;60;39;70;55;68;65;71;66;66;66;65;55;47;85;59;56;55;44;69;39;22;59;68;63;59;40;35;28;5;10;10;11;7;878K
N. Toko;27;650K;5,9;154;51;48;47;67;62;66;45;33;64;69;90;91;89;61;82;64;92;90;70;55;81;62;65;60;44;71;55;65;68;12;15;8;14;11;1.1
J. Rafferty;24;725K;6,0;165;69;27;53;59;28;60;63;55;55;60;75;77;64;54;65;37;71;71;70;40;62;57;59;53;39;56;65;68;71;12;14;12;15;8;1.3
Higinio;24;875K;6,0;174;49;62;68;65;62;64;46;40;41;66;61;67;63;67;57;64;67;55;65;70;36;26;64;48;62;49;37;33;31;12;12;11;9;13;1.5
Danilo Sacrio;26;700K;5,9;159;43;66;60;52;68;67;43;46;38;64;85;87;86;61;78;70;75;50;64;58;56;25;57;41;58;62;18;28;26;13;10;7;12;9;1.3
T. Szántó;22;1;5,10;161;59;65;55;64;51;67;53;62;62;68;68;71;72;62;71;61;71;79;68;64;58;64;59;64;50;60;59;61;62;8;7;11;11;13;1.8
N. Ravaglia;29;500K;6,0;185;14;10;11;35;12;16;11;16;42;21;29;31;39;64;28;42;33;18;52;11;19;14;6;48;32;49;16;9;10;63;65;57;66;69;838K
H. Alpsoy;21;975K;6,1;172;45;31;59;72;41;52;36;40;66;63;70;71;63;54;59;72;55;68;72;70;71;65;51;60;46;55;66;63;56;9;9;12;8;9;2.1
M. Migliorini;26;650K;6,4;190;18;26;69;37;25;31;34;31;35;46;51;32;34;56;35;36;72;55;87;19;67;64;25;39;50;65;66;68;65;7;13;14;6;11;1.1
Emílio Trevões;30;625K;5,10;159;51;65;56;61;67;77;41;43;52;64;88;91;78;56;81;62;47;51;57;59;41;23;61;44;77;55;18;17;22;8;7;7;6;9;1.2
L. Bergsma;21;875K;6,1;159;34;23;66;65;34;48;33;29;66;64;64;67;63;64;63;50;78;66;70;25;60;61;36;58;56;64;69;65;60;14;10;6;11;12;1.5
A. Marciniak;29;475K;6,1;172;51;48;60;61;22;62;58;61;57;65;71;73;64;64;63;75;67;73;75;60;73;72;40;46;47;55;63;64;65;7;10;13;16;11;641K
S. Kotysch;29;500K;6,2;168;55;29;71;62;40;45;48;52;61;50;40;39;42;57;54;57;47;50;75;38;67;69;28;53;42;66;69;65;63;10;10;15;14;13;750K
N. Peñailillo;26;625K;6,0;165;67;61;62;71;49;64;64;74;62;65;81;72;57;62;57;75;80;72;78;72;71;60;64;59;70;51;58;67;57;8;9;10;16;15;891K
Fu Huan;24;725K;6,0;154;68;31;42;64;23;63;46;37;64;58;76;75;66;63;68;38;70;70;58;23;72;65;61;58;42;61;60;66;63;14;11;12;15;6;1.6
B. Emir;30;475K;5,10;161;58;32;52;62;29;64;51;46;54;62;74;70;63;56;70;65;64;64;60;58;60;66;57;48;49;46;69;70;72;13;13;15;13;8;950K
Flávio Triginho;34;350K;5,8;146;42;67;56;44;71;74;44;42;32;72;78;77;81;67;82;52;62;67;42;63;52;35;72;42;55;53;10;36;33;11;8;18;14;7;665K
D. Haas;34;260K;6,2;196;14;11;14;23;10;15;11;12;22;19;33;35;33;66;34;24;76;42;74;9;40;16;9;17;22;57;11;14;15;66;65;57;64;66;403K
Magno Novaes;35;150K;6,0;187;11;12;10;23;19;13;16;20;24;23;40;37;50;62;35;40;58;34;63;17;40;24;14;30;23;54;10;12;13;67;64;72;66;62;263K
S. Ferguson;26;700K;5,9;146;72;57;60;62;57;66;67;58;59;67;75;76;75;59;77;59;68;69;64;48;60;59;58;60;55;54;62;66;65;7;6;7;9;9;1.3
S. Sinovic;31;425K;5,10;170;58;38;55;67;38;62;65;55;60;64;60;63;62;65;67;56;38;69;64;32;65;67;41;54;37;59;73;68;66;9;6;9;7;13;638K
B. Enobakhare;20;1.4;5,10;170;54;51;48;67;52;76;48;38;57;73;83;79;85;56;79;60;56;58;65;50;49;26;57;60;56;57;17;31;25;10;14;9;12;9;
T. McMahon;32;350K;5,11;159;64;40;61;58;43;61;45;64;57;57;64;68;66;58;76;55;81;75;70;49;64;65;49;58;59;74;69;65;70;12;13;9;10;15;613K
E. Ba;25;675K;6,0;165;42;49;57;67;39;65;47;34;61;64;65;68;66;62;63;61;65;71;75;47;68;58;67;67;56;64;62;71;63;8;10;13;13;10;1.2
C. Ayala;32;375K;5,10;163;47;45;57;70;45;64;57;45;68;70;58;60;67;66;63;51;71;79;73;62;53;54;54;62;50;66;64;62;56;12;10;10;16;6;506K
Manuel Sánchez;30;475K;6,1;172;39;38;59;62;29;47;48;49;58;54;54;56;56;62;56;62;62;81;74;36;78;71;40;51;48;54;64;67;62;10;8;7;10;10;736K
O. Bulut;24;825K;5,10;152;62;51;40;67;51;65;64;63;59;54;78;77;82;67;74;62;58;90;57;53;74;57;67;60;53;54;53;58;56;13;12;12;6;15;1.3
R. Godínez;25;725K;6,1;152;58;32;66;59;39;58;43;37;59;61;68;65;55;61;44;58;73;60;72;41;61;65;29;41;47;54;67;66;64;15;7;9;7;12;1.3
S. Anderson;32;375K;5,11;159;55;13;71;53;19;47;48;15;42;55;27;35;67;62;58;35;71;62;77;18;73;64;28;49;16;76;62;65;64;11;12;11;9;7;656K
A. Marchesano;27;725K;5,6;137;60;55;46;73;47;70;68;69;68;74;67;68;75;57;94;65;56;69;35;61;40;35;61;64;67;57;54;42;52;13;13;13;10;9;1.1
E. Ndoj;21;975K;6,2;163;57;47;58;70;47;63;49;51;66;68;70;73;64;67;62;60;62;74;63;53;63;62;49;64;48;65;63;67;66;11;6;6;7;10;1.7
D. Rose;30;600K;5,7;146;60;57;50;71;55;58;64;59;61;65;66;63;78;64;81;61;73;81;63;63;52;62;59;62;56;75;66;64;58;8;16;10;10;7;1.1
J. Oumari;29;500K;6,2;176;32;38;65;59;26;36;28;25;57;44;55;71;52;58;62;53;70;64;82;38;65;59;30;30;42;50;63;71;65;10;12;6;7;14;625K
R. Festersen;31;575K;5,9;165;59;67;59;62;59;66;62;62;46;65;77;80;70;60;68;66;75;76;65;66;46;49;63;62;67;60;42;38;47;14;6;12;13;11;719K
J. Blayac;35;300K;6,2;176;42;67;72;64;53;63;49;51;49;66;54;53;66;62;56;64;55;63;79;54;51;27;68;58;62;60;32;26;34;7;7;13;6;13;525K
M. Ljujić;24;850K;6,1;165;64;63;61;66;61;67;76;70;63;64;63;63;76;63;67;61;76;66;77;71;64;59;61;66;57;72;30;42;43;7;8;5;11;9;1.8
R. Vodišek;19;975K;6,2;183;11;7;11;19;6;12;12;10;18;12;48;46;44;62;35;19;62;16;62;5;17;11;6;35;17;50;8;14;13;68;62;61;63;69;2.3
M. Marić;34;200K;6,2;196;39;47;69;53;40;38;52;58;52;56;33;34;37;60;58;68;36;67;79;57;73;69;44;45;80;62;66;66;65;13;8;13;14;6;290K
L. Frecklington;32;475K;5,11;165;64;59;59;66;62;60;57;59;65;66;63;60;72;68;73;67;73;78;69;65;66;58;64;65;67;64;59;54;53;8;13;7;14;16;831K
M. Awad;25;575K;6,0;139;10;7;22;19;12;25;24;14;28;20;42;44;42;53;53;23;71;37;47;9;38;16;9;37;14;53;9;10;10;68;66;61;65;70;1
Dong Xuesheng;29;650K;6,1;181;50;68;77;55;60;57;53;45;55;54;62;55;64;64;63;69;70;71;80;59;58;58;68;46;55;65;39;14;18;12;14;9;7;10;1.4
J. Düker;22;875K;6,2;176;58;64;62;62;56;72;54;36;37;71;66;66;65;67;67;63;73;65;77;54;45;25;63;66;53;50;22;23;26;14;14;7;14;9;1.4
A. Dreyer;20;1.2;5,8;154;48;63;45;62;59;69;61;59;57;68;78;73;86;66;86;70;76;71;55;67;48;29;67;63;63;64;39;36;35;11;10;11;10;7;2.4
P. Estupiñán;20;900K;5,9;152;69;20;63;70;38;49;59;36;52;61;73;73;63;61;74;41;58;63;61;42;51;58;48;37;40;53;60;65;67;14;7;14;7;7;
D. Mast;26;750K;6,1;174;64;60;44;63;51;69;49;56;44;63;85;84;72;62;65;64;64;67;67;39;41;28;57;60;52;61;41;29;26;9;11;9;10;15;1.1
Andoni López;22;950K;6,2;168;72;31;58;62;35;53;36;29;54;62;71;72;60;58;53;43;70;64;59;26;56;59;43;43;44;55;59;71;67;7;5;11;8;8;
F. Canales;31;400K;6,0;165;9;12;15;36;14;8;16;9;33;30;45;53;65;69;66;40;71;40;47;17;43;23;18;23;28;46;12;15;13;63;65;63;65;63;660K
S. Scappini;30;625K;5,11;163;39;71;67;64;56;64;41;47;42;67;55;54;58;55;60;65;71;55;61;61;46;25;68;55;69;63;21;27;25;15;10;7;7;12;969K
S. Nutz;26;775K;5,10;148;54;52;52;65;59;63;74;68;63;66;70;66;75;69;73;68;64;71;65;65;53;55;59;68;59;68;52;54;58;7;11;8;10;10;1.2
J. Byrne;22;925K;5,9;161;65;63;49;69;52;65;72;68;69;67;68;66;78;63;75;67;68;71;67;66;63;50;58;67;50;62;52;53;51;7;8;12;8;6;1.6
Dilson Calegari;34;325K;5,10;165;62;66;71;67;58;61;53;50;62;63;70;62;63;62;61;62;55;53;59;69;43;57;61;74;60;76;10;39;33;17;10;13;14;17;618K
Cris;34;200K;5,10;159;60;44;66;68;43;62;59;55;63;65;47;53;70;62;67;62;77;63;57;58;75;66;63;61;68;68;67;67;61;15;16;11;14;12;420K
K. Pannewitz;26;750K;6,1;179;51;44;51;74;52;65;61;55;71;72;31;53;58;64;59;69;53;30;78;53;66;64;57;73;53;70;62;59;56;9;6;7;8;10;1.1
B. Kopacz;26;675K;6,2;187;32;25;69;51;24;32;26;23;44;42;57;63;52;55;67;60;70;59;86;29;63;63;41;22;54;54;65;67;65;15;15;8;10;10;962K
H. Patronen;34;200K;6,0;176;34;35;68;44;48;37;26;48;50;48;49;50;50;60;57;75;86;43;77;36;72;72;27;46;54;53;67;59;59;11;11;14;12;15;430K
A. Capello;22;900K;6,0;165;62;68;62;63;57;60;45;43;60;67;73;78;74;66;58;59;62;72;62;55;39;33;67;62;70;61;24;23;23;13;7;6;7;8;
He Guan;25;700K;5,11;174;27;25;70;46;23;25;30;30;39;46;57;61;50;54;66;42;74;77;68;27;62;70;31;37;41;60;66;68;67;7;8;9;12;10;1.6
V. Skjerve;30;475K;6,2;172;65;53;60;60;52;59;57;29;46;65;61;66;52;62;49;69;62;76;77;54;71;62;25;57;54;62;62;65;62;13;6;10;11;8;594K
S. Williams;28;500K;5,11;170;66;54;60;61;49;61;54;56;59;59;73;76;74;59;67;59;72;72;62;53;69;65;61;59;50;59;63;65;64;15;7;12;14;7;750K
A. Hughes;26;625K;6,3;179;57;29;64;58;23;50;28;50;63;57;63;69;67;63;63;28;81;80;73;30;70;64;41;35;38;49;67;67;64;15;13;13;7;10;1.2
M. Jansen;25;700K;5,10;163;54;39;56;69;35;62;48;37;66;65;67;64;65;63;71;55;72;70;62;38;62;60;54;61;47;56;64;68;64;15;5;10;8;7;1.2
R. Yates;20;1.2;6,3;170;47;56;64;71;41;60;43;34;66;66;62;69;68;64;58;58;68;90;77;48;78;64;60;57;55;59;64;68;64;10;8;6;6;11;3.1
D. Zeefuik;20;825K;5,10;168;60;35;62;64;38;58;43;39;57;62;78;79;72;62;76;55;90;70;75;29;81;63;56;52;46;60;60;66;65;6;5;6;10;10;1.4
F. Della Rocca;30;600K;6,0;170;60;58;55;69;57;64;61;49;62;69;64;63;70;67;69;67;57;73;65;65;63;62;55;63;61;63;55;55;55;12;11;10;15;12;930K
Z. Alomerović;27;550K;6,2;187;16;11;13;31;11;14;16;12;22;21;36;38;39;60;42;19;65;24;70;12;31;12;8;30;20;52;9;14;11;65;63;64;64;69;784K
M. Gouaida;25;775K;5,10;159;65;51;40;64;45;71;53;41;50;68;79;75;79;60;76;51;69;65;59;46;39;24;62;63;48;53;29;34;36;9;12;10;16;16;1.3
S. Adekugbe;23;750K;5,9;165;62;47;58;65;22;63;49;23;56;65;80;82;74;57;74;49;82;84;69;22;66;60;54;45;32;59;59;65;59;11;13;7;12;9;1.1
N. Molina;20;900K;5,9;154;65;24;47;64;30;60;52;32;58;64;79;70;72;62;74;53;76;78;65;38;60;70;56;50;38;63;60;65;58;12;13;8;5;10;
M. Maâzou;29;625K;6,2;176;62;66;67;61;65;63;53;45;42;62;83;81;69;66;59;72;73;73;74;63;73;22;64;58;68;64;32;27;25;15;12;11;8;12;1.1
M. Lieder;28;675K;6,2;187;42;63;64;59;49;66;40;42;44;67;74;66;73;63;67;67;67;67;75;58;69;18;69;52;68;68;20;17;14;9;12;14;8;14;844K
W. Kaptoum;21;1.1;5,7;159;56;60;43;75;40;63;57;39;69;75;64;56;81;52;82;73;67;59;61;67;54;54;55;62;50;61;60;63;61;11;13;15;13;15;2.5
M. Finotto;25;875K;6,0;159;53;61;65;59;65;63;49;48;40;62;85;79;68;68;68;60;62;77;64;56;33;18;67;62;66;66;26;20;27;10;11;10;10;14;
P. Becker;25;800K;5,8;159;65;49;50;66;34;65;68;69;65;66;82;83;77;61;77;69;82;46;64;67;58;48;60;68;55;55;20;23;21;10;7;13;10;7;
D. Rangelov;35;300K;6,0;176;54;67;66;63;59;65;65;62;49;66;53;54;69;67;73;65;84;55;74;61;67;36;70;60;70;68;32;42;33;13;15;14;13;6;435K
M. Oxley;27;425K;6,3;161;13;12;11;33;15;15;16;11;36;24;31;28;55;51;52;25;44;30;65;14;40;26;14;43;13;46;18;13;13;67;66;65;66;68;744K
B. Coker;29;475K;5,11;163;67;37;56;63;32;64;62;61;62;63;74;74;71;60;68;60;67;74;67;51;51;60;57;60;52;58;62;64;63;12;7;6;8;13;831K
Sim Sang Min;25;675K;5,8;154;64;50;37;64;30;67;50;39;57;65;72;70;71;66;71;43;68;72;69;47;65;67;67;55;39;60;60;64;64;9;13;13;7;13;894K
H. Zuck;27;675K;5,9;152;69;34;49;69;60;67;53;39;53;68;75;74;82;64;80;65;63;59;43;58;41;27;66;70;56;58;25;31;36;7;11;7;9;8;979K
H. Zapata;23;1;6,0;170;58;63;46;62;50;69;54;41;55;66;76;78;80;65;64;53;52;69;72;55;45;43;59;56;45;60;49;31;35;7;10;10;8;8;1.6
C. Lines;32;475K;6,2;174;63;59;53;70;49;64;70;67;65;69;53;54;60;59;60;63;53;66;62;61;46;42;67;73;70;66;54;58;47;16;16;11;10;16;831K
M. Sollbauer;28;600K;6,2;190;44;24;70;57;19;48;25;13;53;44;36;48;56;55;35;30;79;74;80;33;70;60;48;29;22;63;66;66;65;10;8;14;10;9;915K
R. Jansson;26;675K;6,2;192;40;24;64;66;33;55;37;20;62;59;60;62;54;53;54;32;53;57;79;28;60;65;37;47;35;59;64;65;67;8;11;6;15;8;928K
A. Guido;24;900K;5,10;170;54;58;60;70;60;68;62;66;68;66;68;67;65;66;61;68;54;63;62;61;40;63;64;65;59;61;41;51;55;16;8;13;7;12;1.7
I. González;26;625K;5,10;165;66;43;63;65;46;65;56;39;63;63;70;70;68;54;66;66;68;74;72;57;44;64;65;55;44;55;64;66;65;7;9;12;6;9;1.1
H. Al Hazaa;26;775K;5,9;141;33;70;66;51;66;59;33;30;36;66;79;75;69;62;65;60;90;79;62;49;41;14;64;51;61;51;16;17;15;12;13;15;14;7;1.3
F. Castillón;32;500K;5,8;157;59;61;58;62;59;68;60;57;56;62;77;81;79;64;77;70;75;59;67;68;43;20;62;64;67;63;27;25;21;14;11;8;9;7;725K
W. Harding;21;850K;5,11;174;57;33;63;61;28;59;29;41;56;64;71;78;50;63;56;55;75;75;82;41;65;64;39;40;42;55;60;65;61;12;13;11;15;10;1.8
G. Tansey;29;500K;6,1;172;63;61;60;69;58;63;73;75;67;66;66;66;68;64;64;75;82;70;82;73;54;60;60;68;73;68;63;64;61;9;14;15;6;15;875K
H. Ojamaa;27;675K;5,9;165;55;63;61;64;56;64;53;37;59;65;85;85;74;55;68;70;85;85;69;66;70;22;59;59;57;69;48;14;20;6;15;12;15;12;911K
M. Ríos;34;325K;5,8;150;61;57;47;65;56;58;53;59;62;70;72;71;54;48;62;69;61;77;47;61;56;43;71;72;54;64;54;43;26;12;14;7;13;10;439K
M. Tévez;21;1.1;5,7;152;60;57;49;63;56;69;60;55;64;68;82;83;83;61;82;69;55;73;58;62;39;22;60;61;56;55;23;21;26;8;8;16;11;8;
E. Sosa;22;950K;5,7;165;45;56;37;67;51;68;63;62;56;66;75;71;78;61;79;71;54;61;53;65;53;27;61;66;57;66;49;38;40;9;12;11;10;9;1.6
T. Lapslie;22;825K;5,6;152;39;49;52;62;31;55;32;46;63;60;62;68;66;63;73;56;86;85;65;52;77;68;52;53;45;52;65;63;65;11;14;10;8;10;1.6
M. Sauer;24;725K;5,10;154;70;40;45;62;30;67;48;30;54;65;78;76;73;55;75;30;64;73;54;39;66;62;57;50;42;46;63;65;67;14;13;15;7;13;1.2
R. Descamps;22;700K;6,4;174;10;9;14;21;6;9;13;12;16;11;33;26;29;61;24;17;32;20;63;6;22;8;7;23;12;49;9;11;10;68;65;60;66;64;
J. Álvarez;22;950K;5,9;157;59;57;38;67;47;68;51;42;57;69;75;78;72;64;72;65;51;67;63;48;41;25;54;58;59;60;46;35;31;10;8;7;13;6;1.6
A. Ludwig;25;775K;6,0;187;57;35;68;66;32;55;61;62;62;60;62;63;60;64;64;39;72;74;75;34;64;61;60;30;37;59;66;64;62;12;8;11;15;11;1.1
C. Dunne;25;650K;6,2;190;42;25;60;59;39;53;28;35;54;57;83;85;79;62;69;67;78;77;75;39;67;61;36;38;36;46;64;66;67;14;16;11;8;11;1.2
L. Rodríguez;24;725K;5,6;157;74;50;53;64;45;68;74;78;68;67;75;73;80;56;86;35;75;67;59;63;72;61;56;62;44;65;64;62;64;14;15;15;15;9;
J. Gómez;22;975K;6,0;172;25;18;69;57;40;56;24;26;54;58;51;53;54;57;57;51;78;66;80;31;74;65;35;49;33;62;58;66;62;8;9;13;15;9;1.6
J. Aribo;21;1.1;6,0;168;53;55;51;73;40;68;63;59;69;69;79;85;81;60;66;56;58;57;67;40;54;51;66;69;45;63;64;60;58;14;13;11;5;7;2.1
Gabriel;20;975K;6,3;192;38;30;62;49;28;39;47;26;45;43;64;54;52;65;40;45;63;65;73;30;69;71;32;30;40;62;65;69;65;12;8;13;10;7;2.1
C. Machado;28;575K;5,8;154;41;39;53;67;38;61;37;42;63;63;69;66;63;65;73;71;64;63;58;70;72;64;37;57;45;61;70;67;63;6;10;15;11;11;877K
L. Kruse;34;260K;6,1;185;13;12;15;15;13;15;14;13;28;14;53;32;41;63;44;22;69;32;64;14;35;19;6;30;21;31;12;13;14;66;64;55;65;70;377K
S. McConville;29;625K;5,11;163;64;62;32;63;57;64;65;66;60;62;78;78;73;61;68;62;59;70;57;65;48;42;65;64;48;63;52;39;38;1;1;1;1;1;1.1
D. Drocco;29;625K;5,6;154;67;52;52;70;68;66;56;66;65;73;74;59;75;67;92;54;81;83;64;59;77;56;47;61;62;45;61;55;57;14;14;12;7;6;938K
A. Sušac;29;500K;6,1;176;30;38;66;40;17;40;18;28;55;43;60;64;57;64;66;50;72;66;78;25;69;67;34;37;47;70;64;68;66;11;12;12;11;10;725K
M. Perlak;32;500K;5,7;132;61;58;54;65;43;66;49;65;61;65;70;61;69;71;87;61;67;72;46;54;42;44;65;66;66;59;43;44;46;8;8;10;11;7;725K
B. Clarke;30;625K;5,7;141;53;65;58;55;64;66;58;51;34;66;65;72;89;64;94;70;93;65;71;61;68;25;67;72;67;66;42;35;29;1;1;1;1;1;1.1
Eduardo;25;625K;6,0;185;40;19;66;55;30;50;32;25;48;52;52;74;41;59;51;64;83;82;81;36;60;66;28;33;34;60;60;68;63;9;6;15;13;14;859K
K. Dawson;28;650K;5,10;176;63;57;51;63;39;61;55;44;59;62;87;78;65;58;71;58;65;90;65;54;63;48;60;60;49;59;38;59;46;13;10;14;9;12;1.1
H. McGahey;22;825K;6,2;187;33;28;66;64;27;46;33;30;63;47;78;80;46;53;53;42;84;65;81;27;53;60;32;44;43;60;67;69;63;9;11;6;13;8;1.6
Gu Chao;28;550K;6,4;190;11;16;12;28;19;16;14;18;21;16;51;48;39;65;50;24;65;35;78;16;41;18;18;59;23;56;15;12;20;70;64;67;57;68;1.2
R. Caballero;27;675K;6,0;176;37;67;62;49;63;55;35;25;38;67;67;61;68;60;60;66;66;54;82;59;45;10;70;51;64;58;30;16;13;7;6;9;8;12;911K
Ever Rodeiro;34;325K;5,8;157;64;50;51;73;62;65;56;45;53;75;65;58;70;60;73;71;70;61;64;70;60;70;67;59;67;72;10;59;62;7;16;13;7;9;618K
X. Arreaga;23;;6,0;165;23;18;78;50;27;25;30;22;44;31;60;56;42;44;61;39;70;77;66;17;78;53;28;28;34;44;69;74;71;7;13;8;11;8;
C. Cercado;29;500K;5,7;150;59;34;64;62;13;27;32;45;53;57;54;53;56;61;65;58;65;64;73;56;78;62;34;61;60;56;61;65;65;12;7;10;8;14;825K
H. Al Raheb;34;350K;5,6;139;40;67;66;52;55;57;37;45;31;62;77;76;68;60;76;62;81;77;69;60;45;35;75;41;50;64;20;16;23;12;6;9;15;12;578K
C. Schuler;30;475K;6,4;205;36;33;66;52;40;33;36;37;51;43;37;48;33;60;33;49;71;56;79;22;71;65;39;31;37;46;63;65;63;10;9;16;13;10;713K
S. Mantom;26;775K;5,9;154;56;58;55;67;46;60;63;59;65;66;64;60;66;64;70;69;64;74;67;65;60;59;58;66;59;67;57;58;56;1;1;1;1;1;1.4
O. Bouy;25;750K;5,11;174;65;50;66;65;58;67;63;61;63;68;64;54;61;62;55;68;57;62;66;68;66;65;60;64;49;58;63;67;64;8;9;7;14;12;
J. Dongou Tsafack;23;925K;5,9;154;53;59;57;55;62;68;45;33;43;59;85;87;90;64;79;72;81;69;71;57;50;18;68;50;45;48;35;19;12;6;10;13;10;15;1.7
P. Mainka;23;725K;6,4;190;38;30;71;56;33;43;36;37;52;50;51;59;53;61;41;64;42;62;79;37;60;64;35;44;40;57;69;66;61;11;9;9;14;6;1.2
A. Kantari;33;260K;6,1;172;38;27;67;61;30;43;39;26;62;60;43;47;53;60;55;53;67;64;72;28;65;61;37;37;32;56;67;65;64;10;8;12;11;6;455K
T. Mavromatis;21;825K;6,1;170;38;24;65;55;26;35;23;22;56;48;59;62;52;56;55;66;76;60;71;33;69;66;31;45;40;60;65;67;65;7;9;8;13;7;2
Li Lei;26;625K;6,0;146;62;26;59;63;48;53;51;47;61;57;72;74;65;65;64;57;67;70;69;32;74;62;62;61;44;51;60;66;65;15;8;11;7;8;1.4
Raphael Doninho;30;600K;5,6;141;67;54;69;64;49;67;58;60;54;64;74;68;80;72;70;68;67;67;61;54;61;54;60;68;68;70;25;36;40;13;10;16;11;10;1.1
K. Bülow;32;375K;6,2;179;52;34;68;62;36;47;38;32;63;53;38;34;52;66;47;57;84;65;78;41;72;67;53;56;35;62;69;67;63;14;8;6;16;12;544K
R. Magyar;27;600K;6,4;187;43;32;70;63;41;40;45;49;50;50;51;54;58;63;56;52;52;59;79;37;68;57;21;45;44;59;68;66;61;16;15;8;10;15;975K
F. Brillant;33;260K;6,2;181;32;24;65;64;22;37;23;35;52;47;34;31;45;62;36;58;69;72;71;25;70;66;39;48;58;63;68;66;65;12;14;13;15;10;390K
K. Tamada;38;220K;5,8;148;59;67;60;65;63;66;68;34;62;70;65;60;72;65;60;68;62;60;59;65;67;38;63;71;68;70;35;31;27;7;16;12;16;10;275K
